# GENERATED by derive-fixture-readsets.sh -- DO NOT EDIT BY HAND.
#
# <fixture>\t<path it reads>. The pre-push suite runs a fixture when any changed path
# is in its set, and ALWAYS runs a fixture that has no entry here -- absence means
# 'run it', never 'depends on nothing'. Re-derive after changing a fixture or anything
# it reads: a stale entry is safe only in the direction of running too much.
#
# A --list run MERGES: it replaces the entries of the fixtures it traced and leaves
# every other fixture's entries alone, so refreshing one fixture costs its own runtime
# rather than a full re-derivation.
#
# fixtures mapped: 194    entries: 22028
# OMITTED by the last run (always run): fanout-payload-channel
consumer-machinery-home	core/hooks/ai-dlc-handoff-pending.sh
consumer-machinery-home	core/hooks/ai-dlc-notify.sh
consumer-machinery-home	core/hooks/ai-dlc-pause.sh
consumer-machinery-home	core/hooks/ai-dlc-postcompact.sh
consumer-machinery-home	core/hooks/ai-dlc-precompact.sh
consumer-machinery-home	core/hooks/ai-dlc-protect.sh
consumer-machinery-home	core/hooks/ai-dlc-recover-gate.sh
consumer-machinery-home	core/hooks/ai-dlc-recover.sh
consumer-machinery-home	core/hooks/ai-dlc-rules-floor.sh
consumer-machinery-home	core/hooks/ai-dlc-subagent-probe.sh
consumer-machinery-home	core/hooks/ai-dlc-window.sh
consumer-machinery-home	core/rules
consumer-machinery-home	core/rules/ai-dlc-resident-discipline.md
consumer-machinery-home	core/rules/upstream-routing.md
consumer-machinery-home	core/schemas
consumer-machinery-home	core/schemas/audit-anchors.json
consumer-machinery-home	core/schemas/gate-adjudication-verdict.json
consumer-machinery-home	core/schemas/harness-origin.json
consumer-machinery-home	core/schemas/layer-adjudication-register.json
consumer-machinery-home	core/schemas/pause-routing.json
consumer-machinery-home	core/schemas/pipeline-state-paths.json
consumer-machinery-home	core/schemas/provenance-block.json
consumer-machinery-home	core/schemas/sprint-status.json
consumer-machinery-home	core/schemas/write-format-steering.json
consumer-machinery-home	core/scripts
consumer-machinery-home	core/scripts/artifact-path-config.sh
consumer-machinery-home	core/scripts/audit-layer-debt.sh
consumer-machinery-home	core/scripts/audit-rule-files.sh
consumer-machinery-home	core/scripts/audit-upstream-routing.sh
consumer-machinery-home	core/scripts/core-paths.sh
consumer-machinery-home	core/scripts/derive-fixture-readsets.sh
consumer-machinery-home	core/scripts/gen-architecture-index.js
consumer-machinery-home	core/scripts/migrate-artifact-paths.sh
consumer-machinery-home	core/scripts/report-propagation-fanout.sh
consumer-machinery-home	core/scripts/rotate-gate-adjudication.sh
consumer-machinery-home	core/scripts/rotate-snapshot-archive.sh
consumer-machinery-home	core/scripts/sprint-status.sh
consumer-machinery-home	core/scripts/stamp-story-provenance.sh
consumer-machinery-home	core/scripts/sync-taught-schema.sh
consumer-machinery-home	core/scripts/sync-transient-ignore.sh
consumer-machinery-home	core/scripts/validate-ac-falsifiability.sh
consumer-machinery-home	core/scripts/validate-adversarial-convergence.sh
consumer-machinery-home	core/scripts/validate-artifact-budget.sh
consumer-machinery-home	core/scripts/validate-artifact-derivations.sh
consumer-machinery-home	core/scripts/validate-artifact-derivations.sh.fn
consumer-machinery-home	core/scripts/validate-artifact-paths.sh
consumer-machinery-home	core/scripts/validate-audit-anchors.sh
consumer-machinery-home	core/scripts/validate-bmad-invocations.sh
consumer-machinery-home	core/scripts/validate-ci-gates.sh
consumer-machinery-home	core/scripts/validate-compact-window.sh
consumer-machinery-home	core/scripts/validate-cycle-commits.sh
consumer-machinery-home	core/scripts/validate-draft-stamps.sh
consumer-machinery-home	core/scripts/validate-escalation-resolution.sh
consumer-machinery-home	core/scripts/validate-escalation-status-vocabulary.sh
consumer-machinery-home	core/scripts/validate-fixture-drivability.sh
consumer-machinery-home	core/scripts/validate-gate-adjudication.sh
consumer-machinery-home	core/scripts/validate-gate-manifest.sh
consumer-machinery-home	core/scripts/validate-h2-attestation.sh
consumer-machinery-home	core/scripts/validate-hook-registration.sh
consumer-machinery-home	core/scripts/validate-layer-entries.sh
consumer-machinery-home	core/scripts/validate-locked-anchor.sh
consumer-machinery-home	core/scripts/validate-mandatory-rules.sh
consumer-machinery-home	core/scripts/validate-mutation-red.sh
consumer-machinery-home	core/scripts/validate-provenance-block.sh
consumer-machinery-home	core/scripts/validate-reattach-budget.sh
consumer-machinery-home	core/scripts/validate-request-coverage.sh
consumer-machinery-home	core/scripts/validate-retro-evidence.sh
consumer-machinery-home	core/scripts/validate-scope-confirmation.sh
consumer-machinery-home	core/scripts/validate-snapshot-conservation.sh
consumer-machinery-home	core/scripts/validate-spawn-ledger.sh
consumer-machinery-home	core/scripts/validate-spec-adoption.sh
consumer-machinery-home	core/scripts/validate-spec-join.sh
consumer-machinery-home	core/scripts/validate-steering-budget.sh
consumer-machinery-home	core/scripts/validate-stub-audit.sh
consumer-machinery-home	core/scripts/validate-suppression-lifetime.sh
consumer-machinery-home	core/scripts/validate-write-format-steering.sh
consumer-machinery-home	core/scripts/verdict.sh
consumer-machinery-home	core/scripts/wait-for-deliverable.sh
consumer-machinery-home	core/session-driver
consumer-machinery-home	core/session-driver/ai-dlc-session-driver.sh
consumer-machinery-home	core/skills
consumer-machinery-home	core/skills/.DS_Store
consumer-machinery-home	core/skills/ai-dlc
consumer-machinery-home	core/skills/ai-dlc-setup
consumer-machinery-home	core/skills/ai-dlc-setup/SKILL.md
consumer-machinery-home	core/skills/ai-dlc-update
consumer-machinery-home	core/skills/ai-dlc-update/SKILL.md
consumer-machinery-home	core/skills/ai-dlc-update/reconcile
consumer-machinery-home	core/skills/ai-dlc-update/reconcile/adopt-extension-checks.sh
consumer-machinery-home	core/skills/ai-dlc-update/reconcile/apply.sh
consumer-machinery-home	core/skills/ai-dlc-update/reconcile/classify-block.md
consumer-machinery-home	core/skills/ai-dlc-update/reconcile/emit-report.sh
consumer-machinery-home	core/skills/ai-dlc-update/reconcile/hard-blockers.sh
consumer-machinery-home	core/skills/ai-dlc-update/reconcile/layer-drift.sh
consumer-machinery-home	core/skills/ai-dlc-update/reconcile/ledger-reverify.sh
consumer-machinery-home	core/skills/ai-dlc-update/reconcile/ledger-rotate.sh
consumer-machinery-home	core/skills/ai-dlc-update/reconcile/lib.sh
consumer-machinery-home	core/skills/ai-dlc-update/reconcile/preclassify.sh
consumer-machinery-home	core/skills/ai-dlc-update/reconcile/predicate-differential.sh
consumer-machinery-home	core/skills/ai-dlc-update/reconcile/predicate-sites.md
consumer-machinery-home	core/skills/ai-dlc-update/reconcile/readopt-override.sh
consumer-machinery-home	core/skills/ai-dlc-update/reconcile/register-drift.sh
consumer-machinery-home	core/skills/ai-dlc-update/reconcile/relabel-extension-checks.sh
consumer-machinery-home	core/skills/ai-dlc-update/reconcile/retired-fixtures.sh
consumer-machinery-home	core/skills/ai-dlc-update/reconcile/retired-layer-contract.sh
consumer-machinery-home	core/skills/ai-dlc-update/reconcile/retired-layer-passage.sh
consumer-machinery-home	core/skills/ai-dlc-update/reconcile/retired-layer-token.sh
consumer-machinery-home	core/skills/ai-dlc-update/reconcile/retired-tokens.sh
consumer-machinery-home	core/skills/ai-dlc-update/reconcile/self-update-fixtures.sh
consumer-machinery-home	core/skills/ai-dlc-update/reconcile/self-update-gate.sh
consumer-machinery-home	core/skills/ai-dlc-update/reconcile/settings-merge.sh
consumer-machinery-home	core/skills/ai-dlc-update/reconcile/setup-site-drift.sh
consumer-machinery-home	core/skills/ai-dlc-update/reconcile/setup-sites.md
consumer-machinery-home	core/skills/ai-dlc-update/reconcile/template-sites.md
consumer-machinery-home	core/skills/ai-dlc-update/reconcile/unregistered-drift.sh
consumer-machinery-home	core/skills/ai-dlc-update/reconcile/warn-shadowed-local-validators.sh
consumer-machinery-home	core/skills/ai-dlc/.DS_Store
consumer-machinery-home	core/skills/ai-dlc/SKILL.md
consumer-machinery-home	core/skills/ai-dlc/artifact-path-grammar.md
consumer-machinery-home	core/skills/ai-dlc/core-manifest.md
consumer-machinery-home	core/skills/ai-dlc/enforcement-map.yaml
consumer-machinery-home	core/skills/ai-dlc/escalations.md
consumer-machinery-home	core/skills/ai-dlc/extensions
consumer-machinery-home	core/skills/ai-dlc/extensions/README.md
consumer-machinery-home	core/skills/ai-dlc/layer-contract.yaml
consumer-machinery-home	core/skills/ai-dlc/overrides
consumer-machinery-home	core/skills/ai-dlc/overrides/README.md
consumer-machinery-home	core/skills/ai-dlc/postcompact-digest.md
consumer-machinery-home	core/skills/ai-dlc/research-citations.md
consumer-machinery-home	core/skills/ai-dlc/research-citations.md.not-shipped
consumer-machinery-home	core/skills/ai-dlc/rule-authoring.md
consumer-machinery-home	core/skills/ai-dlc/steps
consumer-machinery-home	core/skills/ai-dlc/steps/_gate-procedures.md
consumer-machinery-home	core/skills/ai-dlc/steps/architecture.md
consumer-machinery-home	core/skills/ai-dlc/steps/artifact-consolidation.md
consumer-machinery-home	core/skills/ai-dlc/steps/bug-investigation.md
consumer-machinery-home	core/skills/ai-dlc/steps/carry-over-evaluation.md
consumer-machinery-home	core/skills/ai-dlc/steps/codebase-inventory.md
consumer-machinery-home	core/skills/ai-dlc/steps/deep-codebase-analysis.md
consumer-machinery-home	core/skills/ai-dlc/steps/deploy-validate.md
consumer-machinery-home	core/skills/ai-dlc/steps/discovery.md
consumer-machinery-home	core/skills/ai-dlc/steps/doc-reconciliation.md
consumer-machinery-home	core/skills/ai-dlc/steps/doc-repair-backfill.md
consumer-machinery-home	core/skills/ai-dlc/steps/gate-validation.md
consumer-machinery-home	core/skills/ai-dlc/steps/handoff.md
consumer-machinery-home	core/skills/ai-dlc/steps/implementation.md
consumer-machinery-home	core/skills/ai-dlc/steps/requirements.md
consumer-machinery-home	core/skills/ai-dlc/steps/research-requirements.md
consumer-machinery-home	core/skills/ai-dlc/steps/retro.md
consumer-machinery-home	core/skills/ai-dlc/steps/route.md
consumer-machinery-home	core/skills/ai-dlc/steps/sprint-review-next.md
consumer-machinery-home	core/skills/ai-dlc/steps/sprint-review.md
consumer-machinery-home	core/skills/ai-dlc/steps/stories-test-strategy.md
consumer-machinery-home	core/skills/ai-dlc/steps/ui-direction.md
consumer-machinery-home	core/skills/ai-dlc/templates
consumer-machinery-home	core/skills/ai-dlc/templates/artifact-paths.md
consumer-machinery-home	core/skills/ai-dlc/templates/crosswalk.md
consumer-machinery-home	core/skills/ai-dlc/templates/machinery.md
consumer-machinery-home	core/skills/ai-dlc/templates/pr-classes.md
consumer-machinery-home	core/skills/ai-dlc/templates/retro-finding-class-tracking.md
consumer-machinery-home	core/skills/ai-dlc/templates/story-fields.md
consumer-machinery-home	core/team-roles
consumer-machinery-home	core/team-roles/adversary.md
consumer-machinery-home	core/team-roles/analyst.md
consumer-machinery-home	core/team-roles/architect.md
consumer-machinery-home	core/team-roles/cis.md
consumer-machinery-home	core/team-roles/code-reviewer-escalated.md
consumer-machinery-home	core/team-roles/code-reviewer.md
consumer-machinery-home	core/team-roles/dev-escalated.md
consumer-machinery-home	core/team-roles/dev.md
consumer-machinery-home	core/team-roles/gate-adjudicator.md
consumer-machinery-home	core/team-roles/ops.md
consumer-machinery-home	core/team-roles/pm-escalated.md
consumer-machinery-home	core/team-roles/pm.md
consumer-machinery-home	core/team-roles/protected-path-editor.md
consumer-machinery-home	core/team-roles/qa.md
consumer-machinery-home	core/team-roles/remediator.md
consumer-machinery-home	core/team-roles/sm.md
consumer-machinery-home	core/team-roles/tea.md
consumer-machinery-home	core/team-roles/ux.md
consumer-machinery-home	scripts
consumer-machinery-home	scripts/ab-lead-model.js
consumer-machinery-home	scripts/audit-machinery-efficacy.js
consumer-machinery-home	scripts/backlog-reverify.sh
consumer-machinery-home	scripts/backlog-rotate.sh
consumer-machinery-home	scripts/bootstrap-update-skill.sh
consumer-machinery-home	scripts/check-version.sh
consumer-machinery-home	scripts/fork-profile.sh
consumer-machinery-home	scripts/install.sh
consumer-machinery-home	scripts/render-invariant-index.sh
consumer-machinery-home	scripts/render-path-mapping.sh
consumer-machinery-home	scripts/render-postcompact-digest.sh
consumer-machinery-home	scripts/render-vocabulary-index.sh
consumer-machinery-home	scripts/suite-content-key.sh
consumer-machinery-home	scripts/uninstall.sh
consumer-machinery-home	scripts/validate-backlog-size.sh
consumer-machinery-home	scripts/validate-claude-rules.sh
consumer-machinery-home	scripts/validate-enforcement-map.sh
consumer-machinery-home	scripts/validate-fixture-git-env.sh
consumer-machinery-home	scripts/validate-no-dead-doc-refs.sh
consumer-machinery-home	scripts/validate-plan-shape.sh
consumer-machinery-home	scripts/validate-release-version.sh
consumer-machinery-home	scripts/validate-shell-portability.sh
consumer-machinery-home	scripts/verify-backlog-bl056.py
consumer-machinery-home	templates
consumer-machinery-home	templates/CLAUDE.md.template
consumer-machinery-home	templates/QUICKSTART.md.template
consumer-machinery-home	templates/audit-anchors.md.template
consumer-machinery-home	templates/coding-conventions.md.template
consumer-machinery-home	templates/pipeline
consumer-machinery-home	templates/pipeline/pvc-presentation-template.md
consumer-machinery-home	templates/settings.json.template
consumer-machinery-inventory	.git
consumer-machinery-inventory	.git/HEAD
consumer-machinery-inventory	.git/config
consumer-machinery-inventory	.git/index
consumer-machinery-inventory	.git/info/exclude
consumer-machinery-inventory	.git/objects/1f/8b14df11619cb9535811183c99efc7eb7721ae
consumer-machinery-inventory	.git/objects/81/ec5c44f746c82e0d68547907987919297a5afa
consumer-machinery-inventory	.git/objects/info/commit-graphs/commit-graph-chain
consumer-machinery-inventory	.git/objects/info/commit-graphs/graph-05ea45fbd6011b75f0dd4523cdedbd27f2a36c0c.graph
consumer-machinery-inventory	.git/objects/info/commit-graphs/graph-dad42b3f34d3f2afaa5e5ee7b108164a60d5f01e.graph
consumer-machinery-inventory	.git/objects/pack/multi-pack-index
consumer-machinery-inventory	.git/packed-refs
consumer-machinery-inventory	.git/refs/heads/main
consumer-machinery-inventory	.gitignore
consumer-machinery-inventory	core
consumer-machinery-inventory	core/.claude
consumer-machinery-inventory	core/.git
consumer-machinery-inventory	core/core/skills/ai-dlc
consumer-machinery-inventory	core/fixtures
consumer-machinery-inventory	core/fixtures/consumer-machinery-inventory
consumer-machinery-inventory	core/fixtures/consumer-machinery-inventory/run.sh
consumer-machinery-inventory	core/scripts
consumer-machinery-inventory	core/scripts/.claude
consumer-machinery-inventory	core/scripts/.git
consumer-machinery-inventory	core/scripts/artifact-path-config.sh
consumer-machinery-inventory	core/scripts/core/skills/ai-dlc
consumer-machinery-inventory	core/scripts/validate-layer-entries.sh
consumer-machinery-inventory	core/skills/ai-dlc
consumer-machinery-inventory	core/skills/ai-dlc/core-manifest.md
consumer-machinery-inventory	core/skills/ai-dlc/layer-contract.yaml
consumer-suite-pool	.git/HEAD
consumer-suite-pool	.git/config
consumer-suite-pool	.git/index
consumer-suite-pool	.git/info/exclude
consumer-suite-pool	.git/objects/1f/8b14df11619cb9535811183c99efc7eb7721ae
consumer-suite-pool	.git/objects/81/ec5c44f746c82e0d68547907987919297a5afa
consumer-suite-pool	.git/objects/info/commit-graphs/commit-graph-chain
consumer-suite-pool	.git/objects/info/commit-graphs/graph-05ea45fbd6011b75f0dd4523cdedbd27f2a36c0c.graph
consumer-suite-pool	.git/objects/info/commit-graphs/graph-dad42b3f34d3f2afaa5e5ee7b108164a60d5f01e.graph
consumer-suite-pool	.git/objects/pack/multi-pack-index
consumer-suite-pool	.git/packed-refs
consumer-suite-pool	.git/refs/heads/main
consumer-suite-pool	.gitignore
consumer-suite-pool	core
consumer-suite-pool	core/fixtures
consumer-suite-pool	core/fixtures/consumer-suite-pool
consumer-suite-pool	core/fixtures/consumer-suite-pool/run.sh
consumer-suite-pool	core/git-hooks/pre-push
context-mode-protect	.git/HEAD
context-mode-protect	.git/config
context-mode-protect	.git/index
context-mode-protect	.git/info/exclude
context-mode-protect	.git/objects/1f/8b14df11619cb9535811183c99efc7eb7721ae
context-mode-protect	.git/objects/81/ec5c44f746c82e0d68547907987919297a5afa
context-mode-protect	.git/objects/info/commit-graphs/commit-graph-chain
context-mode-protect	.git/objects/info/commit-graphs/graph-05ea45fbd6011b75f0dd4523cdedbd27f2a36c0c.graph
context-mode-protect	.git/objects/info/commit-graphs/graph-dad42b3f34d3f2afaa5e5ee7b108164a60d5f01e.graph
context-mode-protect	.git/objects/pack/multi-pack-index
context-mode-protect	.git/packed-refs
context-mode-protect	.git/refs/heads/main
context-mode-protect	.gitignore
context-mode-protect	core
context-mode-protect	core/fixtures
context-mode-protect	core/fixtures/context-mode-protect
context-mode-protect	core/fixtures/context-mode-protect/run.sh
context-mode-protect	core/fixtures/context-mode-protect/seed.sh
context-mode-protect	core/hooks/ai-dlc-context-provenance.sh
context-mode-protect	core/hooks/ai-dlc-protect.sh
context-provenance	.git/HEAD
context-provenance	.git/config
context-provenance	.git/index
context-provenance	.git/info/exclude
context-provenance	.git/objects/1f/8b14df11619cb9535811183c99efc7eb7721ae
context-provenance	.git/objects/81/ec5c44f746c82e0d68547907987919297a5afa
context-provenance	.git/objects/info/commit-graphs/commit-graph-chain
context-provenance	.git/objects/info/commit-graphs/graph-05ea45fbd6011b75f0dd4523cdedbd27f2a36c0c.graph
context-provenance	.git/objects/info/commit-graphs/graph-dad42b3f34d3f2afaa5e5ee7b108164a60d5f01e.graph
context-provenance	.git/objects/pack/multi-pack-index
context-provenance	.git/packed-refs
context-provenance	.git/refs/heads/main
context-provenance	.gitignore
context-provenance	core
context-provenance	core/fixtures
context-provenance	core/fixtures/context-provenance
context-provenance	core/fixtures/context-provenance/run.sh
context-provenance	core/hooks
context-provenance	core/hooks/ai-dlc-context-provenance.sh
context-provenance	core/hooks/ai-dlc-context-sensor.sh
context-provenance	core/hooks/ai-dlc-rules-floor.sh
context-provenance	core/hooks/ai-dlc-window.sh
context-provenance-mutants	.git/HEAD
context-provenance-mutants	.git/config
context-provenance-mutants	.git/index
context-provenance-mutants	.git/info/exclude
context-provenance-mutants	.git/objects/1f/8b14df11619cb9535811183c99efc7eb7721ae
context-provenance-mutants	.git/objects/81/ec5c44f746c82e0d68547907987919297a5afa
context-provenance-mutants	.git/objects/info/commit-graphs/commit-graph-chain
context-provenance-mutants	.git/objects/info/commit-graphs/graph-05ea45fbd6011b75f0dd4523cdedbd27f2a36c0c.graph
context-provenance-mutants	.git/objects/info/commit-graphs/graph-dad42b3f34d3f2afaa5e5ee7b108164a60d5f01e.graph
context-provenance-mutants	.git/objects/pack/multi-pack-index
context-provenance-mutants	.git/packed-refs
context-provenance-mutants	.git/refs/heads/main
context-provenance-mutants	.gitignore
context-provenance-mutants	core
context-provenance-mutants	core/fixtures
context-provenance-mutants	core/fixtures/context-provenance-mutants
context-provenance-mutants	core/fixtures/context-provenance-mutants/run.sh
context-provenance-mutants	core/fixtures/context-provenance-mutants/scripts/install.sh
context-provenance-mutants	core/fixtures/scripts/install.sh
context-provenance-mutants	core/hooks/ai-dlc-context-provenance.sh
context-provenance-mutants	core/scripts/install.sh
context-provenance-mutants	scripts/install.sh
context-sensor	.git/HEAD
context-sensor	.git/config
context-sensor	.git/index
context-sensor	.git/info/exclude
context-sensor	.git/objects/1f/8b14df11619cb9535811183c99efc7eb7721ae
context-sensor	.git/objects/81/ec5c44f746c82e0d68547907987919297a5afa
context-sensor	.git/objects/info/commit-graphs/commit-graph-chain
context-sensor	.git/objects/info/commit-graphs/graph-05ea45fbd6011b75f0dd4523cdedbd27f2a36c0c.graph
context-sensor	.git/objects/info/commit-graphs/graph-dad42b3f34d3f2afaa5e5ee7b108164a60d5f01e.graph
context-sensor	.git/objects/pack/multi-pack-index
context-sensor	.git/packed-refs
context-sensor	.git/refs/heads/main
context-sensor	.gitignore
context-sensor	core
context-sensor	core/fixtures
context-sensor	core/fixtures/context-sensor
context-sensor	core/fixtures/context-sensor/at-250000.jsonl
context-sensor	core/fixtures/context-sensor/at-red.jsonl
context-sensor	core/fixtures/context-sensor/at-yellow.jsonl
context-sensor	core/fixtures/context-sensor/below-yellow.jsonl
context-sensor	core/fixtures/context-sensor/no-usage.jsonl
context-sensor	core/fixtures/context-sensor/post-compact-drop.jsonl
context-sensor	core/fixtures/context-sensor/post-compact-reattached.jsonl
context-sensor	core/fixtures/context-sensor/post-compact-stale.jsonl
context-sensor	core/fixtures/context-sensor/run.sh
context-sensor	core/fixtures/context-sensor/sidechain-tail.jsonl
context-sensor	core/hooks/ai-dlc-context-provenance.sh
context-sensor	core/hooks/ai-dlc-context-sensor.sh
context-sensor	core/hooks/ai-dlc-window.sh
core-paths-audit-diff	.git/HEAD
core-paths-audit-diff	.git/config
core-paths-audit-diff	.git/index
core-paths-audit-diff	.git/info/exclude
core-paths-audit-diff	.git/objects/1f/8b14df11619cb9535811183c99efc7eb7721ae
core-paths-audit-diff	.git/objects/81/ec5c44f746c82e0d68547907987919297a5afa
core-paths-audit-diff	.git/objects/info/commit-graphs/commit-graph-chain
core-paths-audit-diff	.git/objects/info/commit-graphs/graph-05ea45fbd6011b75f0dd4523cdedbd27f2a36c0c.graph
core-paths-audit-diff	.git/objects/info/commit-graphs/graph-dad42b3f34d3f2afaa5e5ee7b108164a60d5f01e.graph
core-paths-audit-diff	.git/objects/pack/multi-pack-index
core-paths-audit-diff	.git/packed-refs
core-paths-audit-diff	.git/refs/heads/main
core-paths-audit-diff	.gitignore
core-paths-audit-diff	core
core-paths-audit-diff	core/core/scripts/core-paths.sh
core-paths-audit-diff	core/fixtures
core-paths-audit-diff	core/fixtures/core-paths-audit-diff
core-paths-audit-diff	core/fixtures/core-paths-audit-diff/core/scripts/core-paths.sh
core-paths-audit-diff	core/fixtures/core-paths-audit-diff/run.sh
core-paths-audit-diff	core/fixtures/core-paths-audit-diff/scripts/ai-dlc/core-paths.sh
core-paths-audit-diff	core/fixtures/core-paths-audit-diff/seed.sh
core-paths-audit-diff	core/fixtures/core/scripts/core-paths.sh
core-paths-audit-diff	core/fixtures/scripts/ai-dlc/core-paths.sh
core-paths-audit-diff	core/scripts
core-paths-audit-diff	core/scripts/ai-dlc/core-paths.sh
core-paths-audit-diff	core/scripts/core-paths.sh
core-paths-audit-diff	core/scripts/validate-escalation-resolution.sh
core-script-boundary	.git/HEAD
core-script-boundary	.git/config
core-script-boundary	.git/index
core-script-boundary	.git/info/exclude
core-script-boundary	.git/objects/1f/8b14df11619cb9535811183c99efc7eb7721ae
core-script-boundary	.git/objects/81/ec5c44f746c82e0d68547907987919297a5afa
core-script-boundary	.git/objects/info/commit-graphs/commit-graph-chain
core-script-boundary	.git/objects/info/commit-graphs/graph-05ea45fbd6011b75f0dd4523cdedbd27f2a36c0c.graph
core-script-boundary	.git/objects/info/commit-graphs/graph-dad42b3f34d3f2afaa5e5ee7b108164a60d5f01e.graph
core-script-boundary	.git/objects/pack/multi-pack-index
core-script-boundary	.git/packed-refs
core-script-boundary	.git/refs/heads/main
core-script-boundary	.gitignore
core-script-boundary	core
core-script-boundary	core/fixtures
core-script-boundary	core/fixtures/core-script-boundary
core-script-boundary	core/fixtures/core-script-boundary/run.sh
core-script-boundary	core/hooks/ai-dlc-context-provenance.sh
core-script-boundary	core/hooks/ai-dlc-core-guard.sh
core-write-guard	.git/HEAD
core-write-guard	.git/config
core-write-guard	.git/index
core-write-guard	.git/info/exclude
core-write-guard	.git/objects/1f/8b14df11619cb9535811183c99efc7eb7721ae
core-write-guard	.git/objects/81/ec5c44f746c82e0d68547907987919297a5afa
core-write-guard	.git/objects/info/commit-graphs/commit-graph-chain
core-write-guard	.git/objects/info/commit-graphs/graph-05ea45fbd6011b75f0dd4523cdedbd27f2a36c0c.graph
core-write-guard	.git/objects/info/commit-graphs/graph-dad42b3f34d3f2afaa5e5ee7b108164a60d5f01e.graph
core-write-guard	.git/objects/pack/multi-pack-index
core-write-guard	.git/packed-refs
core-write-guard	.git/refs/heads/main
core-write-guard	.gitignore
core-write-guard	core
core-write-guard	core/fixtures
core-write-guard	core/fixtures/core-write-guard
core-write-guard	core/fixtures/core-write-guard/run.sh
core-write-guard	core/fixtures/core-write-guard/seed.sh
core-write-guard	core/hooks/ai-dlc-context-provenance.sh
core-write-guard	core/hooks/ai-dlc-core-guard.sh
core-write-guard	core/skills/ai-dlc
core-write-guard	core/skills/ai-dlc-update/reconcile/setup-sites.md
core-write-guard	core/skills/ai-dlc/core-manifest.md
core-write-guard	core/team-roles/architect.md
core-write-guard	core/team-roles/dev.md
crosswalk-home-declaration	.git/HEAD
crosswalk-home-declaration	.git/config
crosswalk-home-declaration	.git/index
crosswalk-home-declaration	.git/info/exclude
crosswalk-home-declaration	.git/objects/1f/8b14df11619cb9535811183c99efc7eb7721ae
crosswalk-home-declaration	.git/objects/81/ec5c44f746c82e0d68547907987919297a5afa
crosswalk-home-declaration	.git/objects/info/commit-graphs/commit-graph-chain
crosswalk-home-declaration	.git/objects/info/commit-graphs/graph-05ea45fbd6011b75f0dd4523cdedbd27f2a36c0c.graph
crosswalk-home-declaration	.git/objects/info/commit-graphs/graph-dad42b3f34d3f2afaa5e5ee7b108164a60d5f01e.graph
crosswalk-home-declaration	.git/objects/pack/multi-pack-index
crosswalk-home-declaration	.git/packed-refs
crosswalk-home-declaration	.git/refs/heads/main
crosswalk-home-declaration	.gitignore
crosswalk-home-declaration	core
crosswalk-home-declaration	core/.DS_Store
crosswalk-home-declaration	core/ci-templates
crosswalk-home-declaration	core/ci-templates/validate-ci-gates.yml
crosswalk-home-declaration	core/ci-templates/validate-retro-compliance.yml
crosswalk-home-declaration	core/fixtures
crosswalk-home-declaration	core/fixtures/absorbed-specifics-survive
crosswalk-home-declaration	core/fixtures/absorbed-specifics-survive/run.sh
crosswalk-home-declaration	core/fixtures/adversarial-citation
crosswalk-home-declaration	core/fixtures/adversarial-citation/run.sh
crosswalk-home-declaration	core/fixtures/adversarial-citation/seed.sh
crosswalk-home-declaration	core/fixtures/answer-handoff-routing
crosswalk-home-declaration	core/fixtures/answer-handoff-routing/run.sh
crosswalk-home-declaration	core/fixtures/answer-handoff-routing/seed.sh
crosswalk-home-declaration	core/fixtures/apply-drift-after-write
crosswalk-home-declaration	core/fixtures/apply-drift-after-write/run.sh
crosswalk-home-declaration	core/fixtures/apply-drift-after-write/seed.sh
crosswalk-home-declaration	core/fixtures/apply-drift-refile
crosswalk-home-declaration	core/fixtures/apply-drift-refile/README.md
crosswalk-home-declaration	core/fixtures/apply-drift-refile/run.sh
crosswalk-home-declaration	core/fixtures/apply-drift-refile/seed.sh
crosswalk-home-declaration	core/fixtures/apply-legacy-script-path
crosswalk-home-declaration	core/fixtures/apply-legacy-script-path/run.sh
crosswalk-home-declaration	core/fixtures/apply-machinery-stamp
crosswalk-home-declaration	core/fixtures/apply-machinery-stamp/run.sh
crosswalk-home-declaration	core/fixtures/apply-relabel-noop-row
crosswalk-home-declaration	core/fixtures/apply-relabel-noop-row/run.sh
crosswalk-home-declaration	core/fixtures/apply-restamp-theirs
crosswalk-home-declaration	core/fixtures/apply-restamp-theirs/run.sh
crosswalk-home-declaration	core/fixtures/apply-restamp-worklist
crosswalk-home-declaration	core/fixtures/apply-restamp-worklist/run.sh
crosswalk-home-declaration	core/fixtures/apply-self-overwrite
crosswalk-home-declaration	core/fixtures/apply-self-overwrite/run.sh
crosswalk-home-declaration	core/fixtures/apply-worklist-rows
crosswalk-home-declaration	core/fixtures/apply-worklist-rows/run.sh
crosswalk-home-declaration	core/fixtures/architecture-fast-track
crosswalk-home-declaration	core/fixtures/architecture-fast-track/README.md
crosswalk-home-declaration	core/fixtures/architecture-fast-track/run.sh
crosswalk-home-declaration	core/fixtures/architecture-index-cell-escaping
crosswalk-home-declaration	core/fixtures/architecture-index-cell-escaping/run.sh
crosswalk-home-declaration	core/fixtures/artifact-derivations
crosswalk-home-declaration	core/fixtures/artifact-derivations/run.sh
crosswalk-home-declaration	core/fixtures/artifact-path-conformance
crosswalk-home-declaration	core/fixtures/artifact-path-conformance/run.sh
